"date","co","co_s","NMHC","NMHC_s","c6h6","nox","nox_s","no2","no2_s","o3_s","temp","RH%","AH"
2004-09-16 06:00:00,1.4,1066,NA,982,10.1,239,740,53,1699,1065,19.7,74.4,1.6829
2004-09-16 07:00:00,4.2,1435,NA,1387,23.4,664,544,86,2140,1467,19.9,74.3,1.7083
2004-09-16 08:00:00,4.1,1420,NA,1430,25,525,512,81,2194,1510,20.4,72.8,1.7198
2004-09-16 09:00:00,3.6,1365,NA,1341,21.6,543,549,96,2033,1518,21.6,67.7,1.7254
2004-09-16 10:00:00,2.5,1171,NA,1083,13,390,695,96,1758,1276,22.9,59.1,1.633
2004-09-16 11:00:00,1.3,982,NA,850,6.8,217,888,79,1505,873,18.7,73.1,1.5608
2004-09-16 12:00:00,1.7,1021,NA,979,10,248,798,95,1580,958,21.1,58.3,1.4444
2004-09-16 13:00:00,2.1,1044,NA,1039,11.7,333,771,127,1609,1076,23.3,47.1,1.3281
2004-09-16 14:00:00,1.7,1005,NA,972,9.8,279,834,102,1514,952,22.9,47.9,1.3208
2004-09-16 15:00:00,1.9,1021,NA,985,10.2,339,816,107,1524,977,23.3,46.2,1.301
2004-09-16 16:00:00,2.3,1064,NA,1048,12,315,772,110,1574,1059,23.7,45.4,1.315
2004-09-16 17:00:00,3.3,1167,NA,1231,17.7,365,659,124,1745,1199,23.8,46.1,1.3373
2004-09-16 18:00:00,3.5,1167,NA,1263,18.8,338,640,113,1790,1212,23,49.3,1.3689
2004-09-16 19:00:00,3.6,1164,NA,1227,17.6,318,658,104,1800,1193,21.9,53.1,1.3787
2004-09-16 20:00:00,2.9,1092,NA,1110,13.8,302,725,117,1641,1105,21.3,54.8,1.3742
2004-09-16 21:00:00,2,997,NA,955,9.4,214,845,94,1528,926,21.2,55.2,1.3699
2004-09-16 22:00:00,1.9,966,NA,964,9.6,NA,858,NA,1560,1231,21.4,54.8,1.3813
2004-09-16 23:00:00,1.5,969,NA,922,8.5,NA,906,NA,1488,995,20.8,57.2,1.3925
2004-09-17 00:00:00,1.1,944,NA,1005,10.7,363,874,109,1633,1094,21.3,55.8,1.3974
2004-09-17 01:00:00,0.8,834,NA,817,6.1,178,1022,72,1408,774,21.4,52.1,1.3125
2004-09-17 02:00:00,0.5,796,NA,667,3.2,55,1162,40,1295,558,20.6,56.6,1.3583
2004-09-17 03:00:00,0.4,777,NA,585,2,NA,1305,NA,1266,510,20,59.1,1.3694
2004-09-17 04:00:00,0.3,752,NA,521,1.2,32,1451,23,1247,471,19.7,61.9,1.4017
2004-09-17 05:00:00,0.3,755,NA,528,1.3,35,1472,24,1234,471,19.6,59.1,1.3346
2004-09-17 06:00:00,0.5,800,NA,598,2.2,84,1336,41,1278,529,19.8,56.7,1.2941
2004-09-17 07:00:00,2.4,1147,NA,1136,14.6,456,737,99,1708,1114,20.2,55.6,1.3043
2004-09-17 08:00:00,2.2,1036,NA,965,9.7,342,854,91,1544,987,19.7,57.8,1.3112
2004-09-17 09:00:00,1.4,926,NA,845,6.7,239,979,81,1398,851,20.2,53.1,1.2442
2004-09-17 10:00:00,1.6,961,NA,881,7.6,337,932,95,1417,901,22,47,1.2259
2004-09-17 11:00:00,1.6,951,NA,926,8.6,351,902,113,1460,949,23.5,41.6,1.1884
2004-09-17 12:00:00,1.6,962,NA,940,9,209,889,89,1441,855,22.8,41.8,1.1417
2004-09-17 13:00:00,2.1,1004,NA,1004,10.7,257,832,88,1490,911,23.4,40.4,1.15
2004-09-17 14:00:00,1.1,893,NA,828,6.3,169,988,81,1357,672,23.2,42.8,1.2017
2004-09-17 15:00:00,1.6,990,NA,956,9.4,216,872,82,1476,826,23.6,43.2,1.2433
2004-09-17 16:00:00,2.4,1071,NA,1068,12.5,303,798,115,1556,988,23.9,40.8,1.1937
2004-09-17 17:00:00,2.9,1140,NA,1155,15.2,320,733,112,1660,1105,23.6,42.8,1.23
2004-09-17 18:00:00,2.7,1103,NA,1143,14.8,310,741,116,1647,1089,23.2,43.3,1.2161
2004-09-17 19:00:00,3.1,1082,NA,1178,15.9,341,733,129,1605,1077,22.8,42.5,1.1608
2004-09-17 20:00:00,2.2,991,NA,977,10,272,872,110,1448,923,22.3,42.2,1.1209
2004-09-17 21:00:00,1.5,935,NA,852,6.9,229,978,105,1344,824,22.1,43,1.1271
2004-09-17 22:00:00,1.2,908,NA,790,5.5,168,1046,90,1317,717,22.2,42.7,1.1237
2004-09-17 23:00:00,1.3,927,NA,826,6.3,173,1021,94,1331,734,22.1,42.8,1.1265
2004-09-18 00:00:00,1.4,936,NA,844,6.7,186,978,96,1365,776,22.1,43.5,1.1443
2004-09-18 01:00:00,0.9,847,NA,694,3.7,112,1153,70,1240,594,21.5,45.6,1.1528
2004-09-18 02:00:00,0.7,812,NA,664,3.2,79,1212,57,1215,518,21.1,44.5,1.098
2004-09-18 03:00:00,0.6,804,NA,616,2.4,NA,1271,NA,1189,496,20.4,47.1,1.1178
2004-09-18 04:00:00,NA,793,NA,636,2.7,62,1213,45,1195,514,20.6,45.9,1.0993
2004-09-18 05:00:00,0.5,775,NA,609,2.3,58,1319,42,1190,468,20.2,46.7,1.0899
2004-09-18 06:00:00,0.8,835,NA,690,3.6,122,1183,71,1257,621,20.1,47.8,1.1144
2004-09-18 07:00:00,1.2,913,NA,830,6.4,173,980,82,1371,757,20,50.7,1.1724
2004-09-18 08:00:00,1.1,903,NA,765,5,176,1035,81,1317,712,20.7,49.7,1.197
2004-09-18 09:00:00,1.6,982,NA,895,7.9,233,892,89,1413,859,24.3,39.5,1.1842
2004-09-18 10:00:00,1.4,925,NA,838,6.6,210,949,83,1324,728,25.4,34.8,1.1119
2004-09-18 11:00:00,1.2,895,NA,776,5.2,178,1024,82,1274,640,26.6,30.7,1.0501
2004-09-18 12:00:00,1.4,930,NA,838,6.6,189,957,78,1319,680,27.7,28.1,1.0272
2004-09-18 13:00:00,1.6,953,NA,881,7.6,210,926,79,1339,704,27.6,28.7,1.0406
2004-09-18 14:00:00,1.1,885,NA,765,5,162,1017,78,1268,619,27.6,29.2,1.0594
2004-09-18 15:00:00,1.1,903,NA,779,5.3,137,1010,73,1278,583,28.1,28.6,1.0715
2004-09-18 16:00:00,1.3,927,NA,781,5.3,165,994,73,1267,594,29.1,26.8,1.0648
2004-09-18 17:00:00,1.5,979,NA,835,6.5,204,936,100,1338,700,28.4,28.3,1.0798
2004-09-18 18:00:00,2,1050,NA,947,9.2,266,832,122,1447,912,26.6,32.1,1.102
2004-09-18 19:00:00,2.4,1091,NA,1037,11.6,299,770,132,1512,1038,25.3,35.3,1.1262
2004-09-18 20:00:00,2,1040,NA,946,9.2,234,827,116,1424,952,24.7,37.1,1.1397
2004-09-18 21:00:00,1.5,997,NA,879,7.5,181,885,109,1404,887,23.5,40.6,1.1588
2004-09-18 22:00:00,1.7,1042,NA,938,9,210,816,109,1456,1004,22.8,43.4,1.1915
2004-09-18 23:00:00,2.5,1191,NA,1055,12.1,304,707,116,1563,1221,22.2,47.9,1.2626
2004-09-19 00:00:00,2.2,1149,NA,996,10.5,255,754,104,1534,1177,21.3,50.5,1.2652
2004-09-19 01:00:00,1.4,973,NA,862,7.1,149,850,81,1436,957,20.6,53.2,1.2742
2004-09-19 02:00:00,1.2,940,NA,823,6.2,112,891,64,1415,853,19.6,56.6,1.2797
2004-09-19 03:00:00,1.2,949,NA,890,7.8,NA,854,NA,1484,884,18.8,59.8,1.2847
2004-09-19 04:00:00,0.9,830,NA,699,3.8,90,1012,54,1339,736,18.8,59.5,1.2758
2004-09-19 05:00:00,0.5,773,NA,609,2.3,46,1169,35,1256,590,19.3,57,1.2603
2004-09-19 06:00:00,0.6,811,NA,644,2.9,76,1144,44,1289,655,18.2,60.8,1.2567
2004-09-19 07:00:00,1,901,NA,754,4.8,139,936,62,1351,854,16.8,66.8,1.2721
2004-09-19 08:00:00,1.3,969,NA,886,7.7,179,863,68,1451,953,18.6,60,1.2757
2004-09-19 09:00:00,1.7,1027,NA,933,8.8,224,806,85,1465,1050,22.2,48,1.2678
2004-09-19 10:00:00,2.2,1094,NA,1002,10.6,272,755,110,1536,1114,26.5,35.7,1.2149
2004-09-19 11:00:00,2.1,1083,NA,984,10.2,251,784,115,1485,1049,30,28.5,1.1883
2004-09-19 12:00:00,2.2,1098,NA,1015,11,250,754,129,1508,996,32.2,24.7,1.1696
2004-09-19 13:00:00,2,1059,NA,1047,11.9,178,761,106,1549,841,29.6,28.6,1.1628
2004-09-19 14:00:00,2,1021,NA,1009,10.8,137,771,87,1545,769,29.8,28.5,1.1809
2004-09-19 15:00:00,1.2,925,NA,768,5.1,119,987,70,1289,541,31.1,26.1,1.163
2004-09-19 16:00:00,1.8,1045,NA,910,8.3,193,878,106,1385,742,34.6,22.4,1.212
2004-09-19 17:00:00,4.3,1303,NA,1317,20.7,329,631,151,1816,1196,33.2,25.4,1.2722
2004-09-19 18:00:00,3.8,1254,NA,1204,16.8,413,668,179,1655,1338,30,31.4,1.3074
2004-09-19 19:00:00,4.4,1345,NA,1306,20.4,489,587,188,1806,1416,27.5,38.1,1.3756
2004-09-19 20:00:00,3.8,1273,NA,1159,15.3,470,645,187,1704,1341,26.2,42.5,1.423
2004-09-19 21:00:00,1.9,1096,NA,931,8.8,228,766,121,1506,1019,24.7,46.4,1.4206
2004-09-19 22:00:00,1.7,1077,NA,920,8.5,169,778,99,1509,935,23.6,50,1.4383
2004-09-19 23:00:00,1.8,1084,NA,929,8.7,189,751,100,1517,1081,22.7,53.6,1.4632
2004-09-20 00:00:00,1.1,980,NA,800,5.7,100,863,79,1407,903,22.7,53.8,1.4666
2004-09-20 01:00:00,0.8,882,NA,713,4,71,978,57,1343,731,22.8,53,1.4577
2004-09-20 02:00:00,0.7,851,NA,655,3,52,1051,43,1301,625,21.4,57.6,1.4469
2004-09-20 03:00:00,0.6,819,NA,597,2.2,NA,1112,NA,1281,613,19.9,62.3,1.4363
2004-09-20 04:00:00,0.5,804,NA,601,2.2,57,1122,50,1281,646,19.5,63.5,1.4269
2004-09-20 05:00:00,0.5,823,NA,631,2.7,69,1090,47,1304,671,20.2,60.8,1.4243
2004-09-20 06:00:00,0.9,903,NA,748,4.7,126,937,60,1373,801,19.4,63.5,1.4139
2004-09-20 07:00:00,3.5,1310,NA,1344,21.7,376,573,91,2026,1353,18.7,65.6,1.4039
2004-09-20 08:00:00,NA,1436,NA,1601,32.2,NA,455,NA,2338,1682,20.1,60.6,1.4062
2004-09-20 09:00:00,5.7,1479,NA,1490,27.5,737,494,159,2146,1749,23.5,49.7,1.4156
2004-09-20 10:00:00,3.5,1285,NA,1243,18.1,481,599,173,1815,1582,26.4,41.9,1.4237
2004-09-20 11:00:00,3.7,1262,NA,1258,18.6,425,597,174,1835,1484,29.9,34,1.4096
2004-09-20 12:00:00,3.1,1225,NA,1227,17.6,330,643,165,1774,1321,31.5,30.8,1.4017
2004-09-20 13:00:00,3,1162,NA,1188,16.3,303,676,136,1681,1125,30.2,30.2,1.2744
2004-09-20 14:00:00,2.6,1103,NA,1044,11.8,283,757,125,1523,967,30.5,29.3,1.2612
2004-09-20 15:00:00,2.4,1120,NA,1045,11.9,264,752,122,1563,975,31.8,27.4,1.2673
2004-09-20 16:00:00,2.6,1169,NA,1163,15.5,280,708,124,1639,1025,34.3,23.2,1.2326
2004-09-20 17:00:00,5,1386,NA,1522,28.8,505,560,184,1990,1469,34.1,23,1.2081
2004-09-20 18:00:00,5.6,1426,NA,1577,31.1,566,521,200,2080,1648,30.5,29.2,1.2585
2004-09-20 19:00:00,6.5,1476,NA,1663,34.9,681,473,225,2167,1785,28.1,32.4,1.2173
2004-09-20 20:00:00,4.1,1167,NA,1282,19.5,448,633,168,1685,1371,26.5,31.7,1.0787
2004-09-20 21:00:00,2.1,1032,NA,1039,11.7,231,761,118,1455,1071,24.8,33.7,1.0377
2004-09-20 22:00:00,2,1034,NA,972,9.9,230,747,115,1437,1118,23.9,38.1,1.1123
2004-09-20 23:00:00,1.4,986,NA,885,7.7,146,835,94,1407,931,23,43,1.1897
2004-09-21 00:00:00,0.8,908,NA,732,4.4,77,966,62,1311,722,23.5,44.7,1.2755
2004-09-21 01:00:00,0.8,891,NA,714,4.1,82,957,68,1295,773,22.3,47.7,1.2643
2004-09-21 02:00:00,0.6,843,NA,656,3.1,55,1042,50,1271,665,22.1,49.8,1.3094
2004-09-21 03:00:00,0.5,822,NA,612,2.4,NA,1094,NA,1254,594,21.8,51.4,1.3272
2004-09-21 04:00:00,0.4,814,NA,589,2.1,42,1119,36,1246,565,20.8,55.9,1.3581
2004-09-21 05:00:00,0.6,869,NA,673,3.3,102,1033,53,1307,688,18.8,63,1.3582
2004-09-21 06:00:00,1.4,1013,NA,905,8.1,231,804,79,1499,974,18.3,65.5,1.3686
2004-09-21 07:00:00,5.6,1515,NA,1584,31.4,699,496,133,2288,1591,18.2,66.1,1.3679
2004-09-21 08:00:00,7.3,1587,NA,1795,41.2,738,425,148,2531,1820,19.6,60.7,1.3713
2004-09-21 09:00:00,5.3,1490,NA,1487,27.3,665,508,161,2115,1807,22.6,51.4,1.392
2004-09-21 10:00:00,4.4,1435,NA,1408,24.2,598,537,191,1991,1704,25.8,44.2,1.4512
2004-09-21 11:00:00,3.1,1246,NA,1209,17,340,632,158,1792,1270,28.5,39,1.4928
2004-09-21 12:00:00,3.3,1266,NA,1231,17.7,374,615,157,1768,1265,30.1,35.1,1.4782
2004-09-21 13:00:00,3.8,1277,NA,1277,19.3,401,586,188,1846,1226,29.4,36.4,1.4718
2004-09-21 14:00:00,2.3,1142,NA,1073,12.7,275,671,143,1635,987,29.2,37.9,1.5116
2004-09-21 15:00:00,2.6,1207,NA,1136,14.6,278,645,152,1696,1024,30.5,34.9,1.5015
2004-09-21 16:00:00,3.2,1252,NA,1233,17.8,342,618,168,1759,1127,31.5,31.4,1.431
2004-09-21 17:00:00,5,1399,NA,1468,26.6,479,531,205,2072,1442,31.2,31.4,1.3987
2004-09-21 18:00:00,5.6,1464,NA,1559,30.3,553,485,204,2158,1639,28.5,37.2,1.4282
2004-09-21 19:00:00,5.4,1422,NA,1520,28.7,531,494,210,2087,1624,26.7,42.3,1.4618
2004-09-21 20:00:00,4.4,1308,NA,1297,20,428,567,173,1899,1454,24.8,49,1.5092
2004-09-21 21:00:00,2.4,1137,NA,1047,11.9,229,680,123,1620,1138,23.6,53.6,1.5374
2004-09-21 22:00:00,1.5,1040,NA,903,8.1,145,782,92,1494,951,23,55.8,1.548
2004-09-21 23:00:00,1.3,1018,NA,885,7.7,112,809,77,1491,864,22.1,58.4,1.5393
2004-09-22 00:00:00,1.1,962,NA,808,5.9,99,866,74,1430,868,22.6,56.3,1.5233
2004-09-22 01:00:00,1,930,NA,768,5.1,98,916,74,1409,825,21,61.3,1.5031
2004-09-22 02:00:00,0.6,812,NA,613,2.4,54,1133,47,1302,626,23,54,1.501
2004-09-22 03:00:00,0.5,826,NA,612,2.4,NA,1111,NA,1304,605,19.8,65.3,1.4894
2004-09-22 04:00:00,0.6,878,NA,702,3.8,59,949,44,1373,822,18.3,70.8,1.4794
2004-09-22 05:00:00,0.8,922,NA,764,5,162,892,69,1415,905,18.1,72.5,1.4876
2004-09-22 06:00:00,1.5,1047,NA,965,9.7,268,737,79,1606,1075,18.3,71,1.4807
2004-09-22 07:00:00,4.1,1376,NA,1452,25.9,531,521,108,2123,1541,18.5,68.9,1.4565
2004-09-22 08:00:00,5.5,1514,NA,1648,34.3,517,457,119,2400,1749,20.1,62.7,1.461
2004-09-22 09:00:00,5.5,1494,NA,1528,29,701,479,165,2201,1798,23.5,52,1.4833
2004-09-22 10:00:00,3.7,1316,NA,1298,20,510,562,172,1888,1584,26.8,42.7,1.4864
2004-09-22 11:00:00,3.3,1269,NA,1247,18.3,415,597,180,1813,1441,29.1,36.7,1.4543
2004-09-22 12:00:00,2.5,1152,NA,1099,13.4,243,674,130,1631,1093,30.8,32,1.4014
2004-09-22 13:00:00,2.6,1138,NA,1117,14,267,657,120,1646,1019,27.9,37,1.372
2004-09-22 14:00:00,2.2,1132,NA,1052,12.1,233,680,117,1609,944,28.5,37.3,1.4291
2004-09-22 15:00:00,2.6,1186,NA,1159,15.3,295,640,141,1701,1046,30.2,32.9,1.3865
2004-09-22 16:00:00,2.9,1228,NA,1184,16.1,309,657,151,1724,1089,32.9,27.7,1.3622
2004-09-22 17:00:00,5,1424,NA,1486,27.3,506,523,218,2084,1537,32.2,28.8,1.3624
2004-09-22 18:00:00,5.1,1427,NA,1458,26.2,479,507,213,2049,1566,28.8,39,1.5203
2004-09-22 19:00:00,5.2,1387,NA,1473,26.7,460,508,194,2065,1510,26.7,43.3,1.4881
2004-09-22 20:00:00,3.8,1284,NA,1249,18.3,363,582,167,1842,1300,24.6,54,1.6461
2004-09-22 21:00:00,2.2,1110,NA,1045,11.9,213,688,115,1638,1058,23.4,59.9,1.6992
2004-09-22 22:00:00,2.1,1110,NA,1032,11.5,183,702,98,1650,1002,22.5,62.6,1.6883
2004-09-22 23:00:00,1.8,1077,NA,964,9.6,163,749,93,1571,923,22.9,62,1.7127
2004-09-23 00:00:00,1.6,1037,NA,898,8,152,793,87,1539,836,22.2,64.9,1.719
2004-09-23 01:00:00,1.4,1002,NA,854,6.9,104,818,71,1513,779,21.4,68.5,1.7261
2004-09-23 02:00:00,0.8,865,NA,694,3.7,61,989,49,1385,678,22.2,63,1.6673
2004-09-23 03:00:00,0.5,824,NA,615,2.4,NA,1131,NA,1336,601,22.4,59.9,1.6069
2004-09-23 04:00:00,NA,824,NA,602,2.2,54,1138,44,1337,593,21.1,63.8,1.5817
2004-09-23 05:00:00,0.5,847,NA,620,2.5,84,1085,58,1339,670,22.9,57.5,1.5879
2004-09-23 06:00:00,0.9,961,NA,828,6.3,132,892,66,1491,837,21.3,63.2,1.5794
2004-09-23 07:00:00,3.2,1336,NA,1340,21.6,422,540,112,2049,1400,21.3,63.5,1.5941
2004-09-23 08:00:00,2.8,1251,NA,1264,18.8,282,582,104,1897,1393,23.7,54.4,1.5765
2004-09-23 09:00:00,2.7,1290,NA,1244,18.1,293,604,103,1853,1415,25,50.8,1.5903
2004-09-23 10:00:00,2.4,1215,NA,1141,14.8,334,631,118,1766,1285,26.3,48.1,1.6199
2004-09-23 11:00:00,2.7,1248,NA,1177,15.9,324,608,129,1784,1230,26.4,47.3,1.6006
2004-09-23 12:00:00,2.8,1233,NA,1184,16.1,294,610,127,1775,1147,29.3,39.5,1.5855
2004-09-23 13:00:00,2.9,1229,NA,1217,17.2,273,599,130,1795,1107,29,39.6,1.5581
2004-09-23 14:00:00,2.6,1206,NA,1175,15.8,275,618,130,1746,1068,29.8,38,1.5642
2004-09-23 15:00:00,2.6,1215,NA,1150,15.1,282,608,118,1733,1115,30.4,37.2,1.588
2004-09-23 16:00:00,3.2,1330,NA,1264,18.9,323,586,146,1860,1362,31.5,34.9,1.5903
2004-09-23 17:00:00,4.6,1446,NA,1434,25.2,442,522,190,2075,1619,31.6,34.8,1.5925
2004-09-23 18:00:00,4.9,1446,NA,1458,26.1,431,501,189,2059,1572,29,40.5,1.5949
2004-09-23 19:00:00,4.7,1421,NA,1444,25.6,402,510,173,2056,1446,27.2,45.9,1.6302
2004-09-23 20:00:00,3.3,1247,NA,1206,16.9,313,600,148,1785,1233,26.2,48.7,1.6256
2004-09-23 21:00:00,2.3,1168,NA,1070,12.6,228,667,116,1646,1102,25.1,50.5,1.584
2004-09-23 22:00:00,2.1,1111,NA,991,10.3,218,721,109,1559,1028,24.1,50.7,1.4959
2004-09-23 23:00:00,1.7,1071,NA,934,8.9,179,763,94,1504,942,22.5,53.7,1.4486
2004-09-24 00:00:00,1,969,NA,835,6.5,97,859,64,1437,773,22.7,53.7,1.458
2004-09-24 01:00:00,0.9,942,NA,780,5.3,83,915,59,1419,737,21.5,57.9,1.4658
2004-09-24 02:00:00,0.7,923,NA,744,4.6,80,908,64,1394,815,22.3,55.8,1.4828
2004-09-24 03:00:00,0.4,813,NA,581,2,NA,1176,NA,1320,627,22.7,53.8,1.4673
2004-09-24 04:00:00,0.4,851,NA,618,2.5,66,1099,52,1351,642,21.1,59.9,1.4789
2004-09-24 05:00:00,0.5,868,NA,639,2.8,109,1093,55,1367,610,20.4,63,1.4946
2004-09-24 06:00:00,1.3,1062,NA,915,8.4,232,792,83,1579,929,20.8,62.2,1.5119
2004-09-24 07:00:00,3.5,1418,NA,1328,21.1,535,546,114,2017,1427,21.3,61.6,1.5452
2004-09-24 08:00:00,5.5,1600,NA,1641,34,684,440,137,2430,1776,21.9,60.2,1.56
2004-09-24 09:00:00,5.6,1583,NA,1538,29.4,803,461,160,2214,1788,23,56.4,1.5614
2004-09-24 10:00:00,3.4,1338,NA,1305,20.3,539,543,138,1929,1521,25.1,49.5,1.5572
2004-09-24 11:00:00,3.2,1285,NA,1252,18.4,364,581,134,1866,1293,26.6,44.3,1.5229
2004-09-24 12:00:00,3.7,1376,NA,1359,22.3,422,530,143,1998,1435,26.2,46,1.5422
2004-09-24 13:00:00,4.6,1467,NA,1477,26.9,483,491,153,2114,1592,25.4,48.7,1.5594
2004-09-24 14:00:00,4.2,1442,NA,1403,24,496,518,145,2026,1551,25.6,48.3,1.558
2004-09-24 15:00:00,3.3,1358,NA,1277,19.3,403,563,123,1892,1429,25.7,47.8,1.5548
2004-09-24 16:00:00,2.7,1222,NA,1133,14.5,282,624,96,1698,1195,24.9,49.2,1.5251
2004-09-24 17:00:00,2.2,1134,NA,1017,11.1,268,724,107,1632,981,18.3,75.4,1.5682
2004-09-24 18:00:00,2.8,1120,NA,993,10.4,306,725,119,1565,962,16.3,73.9,1.3601
2004-09-24 19:00:00,2.9,1103,NA,997,10.5,293,736,109,1552,914,15.6,75.7,1.3345
2004-09-24 20:00:00,2,985,NA,805,5.8,240,895,107,1390,785,15.4,76.6,1.3334
2004-09-24 21:00:00,0.7,795,NA,596,2.2,93,1227,57,1188,482,14,75.4,1.1988
2004-09-24 22:00:00,0.6,787,NA,584,2,99,1317,60,1129,446,14.9,60.5,1.0213
2004-09-24 23:00:00,1.2,839,NA,701,3.8,55,1128,22,1156,553,15.5,50.9,0.888
2004-09-25 00:00:00,1.2,835,NA,705,3.9,19,1117,2,1161,592,15.6,50,0.8773
2004-09-25 01:00:00,1.1,837,NA,693,3.7,26,1096,7,1178,584,15.4,53.6,0.9326
2004-09-25 02:00:00,0.6,761,NA,563,1.7,26,1316,8,1106,451,15.4,53.9,0.9334
2004-09-25 03:00:00,0.3,718,NA,499,1,NA,1495,NA,1059,382,15.3,52.4,0.9017
2004-09-25 04:00:00,0.3,724,NA,495,1,42,1531,27,1071,391,15.3,53.1,0.9181
2004-09-25 05:00:00,0.3,718,NA,486,0.9,32,1531,14,1072,398,15.4,53.7,0.9295
2004-09-25 06:00:00,0.4,744,NA,525,1.3,25,1434,3,1097,430,15.5,53.3,0.9308
2004-09-25 07:00:00,0.6,782,NA,591,2.1,28,1287,9,1130,461,15.4,52.7,0.9178
2004-09-25 08:00:00,0.7,798,NA,619,2.5,41,1204,14,1138,500,15.7,51.1,0.9056
2004-09-25 09:00:00,1,867,NA,744,4.6,130,1067,52,1207,594,16.9,47.7,0.9142
2004-09-25 10:00:00,1.1,862,NA,729,4.3,173,1103,64,1171,603,18.2,41.9,0.8674
2004-09-25 11:00:00,1.5,915,NA,834,6.5,168,1006,66,1243,686,19.1,37,0.8104
2004-09-25 12:00:00,1.4,857,NA,813,6,51,1040,14,1183,622,19.3,34.8,0.771
2004-09-25 13:00:00,1.4,837,NA,812,6,31,1065,9,1171,624,19.8,31.2,0.7127
2004-09-25 14:00:00,1,805,NA,740,4.5,41,1161,12,1117,565,19.8,31.1,0.7104
2004-09-25 15:00:00,0.9,781,NA,705,3.9,41,1203,14,1068,514,20.2,28.6,0.6717
2004-09-25 16:00:00,1.1,815,NA,743,4.6,54,1183,21,1095,536,22.1,24.8,0.6514
2004-09-25 17:00:00,1.3,877,NA,844,6.7,112,1048,43,1193,669,21.1,27.7,0.6853
2004-09-25 18:00:00,1.8,926,NA,935,8.9,178,931,62,1262,786,20.1,30.3,0.7045
2004-09-25 19:00:00,2.4,987,NA,971,9.8,218,876,68,1312,891,19.5,33,0.7384
2004-09-25 20:00:00,2.7,1004,NA,1007,10.8,241,848,81,1321,926,19.3,32.3,0.7163
2004-09-25 21:00:00,1.7,897,NA,875,7.4,223,937,88,1227,902,18.4,33.2,0.6975
2004-09-25 22:00:00,2.2,1002,NA,989,10.3,279,840,99,1358,1011,17.8,36.5,0.7366
2004-09-25 23:00:00,2.8,1126,NA,1111,13.8,330,746,98,1473,1249,17.8,39.9,0.8035
2004-09-26 00:00:00,2.4,1067,NA,1013,10.9,330,794,97,1350,1133,17,43,0.8242
2004-09-26 01:00:00,2.5,1063,NA,1040,11.7,341,739,101,1413,1166,15.5,52.2,0.9136
2004-09-26 02:00:00,1.4,915,NA,893,7.8,205,872,90,1287,953,15.6,51.9,0.9135
2004-09-26 03:00:00,1.4,906,NA,885,7.7,NA,872,NA,1304,912,13.5,59.4,0.9176
2004-09-26 04:00:00,NA,844,NA,786,5.5,130,969,61,1226,831,13.4,59.9,0.9173
2004-09-26 05:00:00,0.9,816,NA,739,4.5,102,999,55,1188,793,12.5,63.2,0.9146
2004-09-26 06:00:00,0.6,768,NA,671,3.3,79,1128,46,1153,700,13.6,57.6,0.8941
2004-09-26 07:00:00,1,835,NA,785,5.4,148,989,56,1224,780,12.2,63.2,0.8964
2004-09-26 08:00:00,1.6,944,NA,908,8.2,261,865,83,1321,931,14.6,56.4,0.9319
2004-09-26 09:00:00,0.9,810,NA,651,3,107,1170,55,1117,575,19.8,38.6,0.8831
2004-09-26 10:00:00,0.9,819,NA,655,3,103,1222,47,1104,507,21.6,33.4,0.8519
2004-09-26 11:00:00,1,844,NA,680,3.5,122,1147,61,1129,518,22,32.2,0.8407
2004-09-26 12:00:00,1,846,NA,688,3.6,127,1127,58,1138,518,22.7,30.2,0.8217
2004-09-26 13:00:00,0.9,842,NA,711,4,110,1077,59,1160,516,22.3,30.4,0.8063
2004-09-26 14:00:00,0.9,840,NA,722,4.2,98,1048,54,1169,507,22.1,30.5,0.7981
2004-09-26 15:00:00,0.9,815,NA,657,3.1,146,1166,69,1098,490,22.1,29.5,0.7761
2004-09-26 16:00:00,0.9,838,NA,685,3.5,119,1176,54,1121,465,23.4,27.1,0.7681
2004-09-26 17:00:00,2.7,992,NA,987,10.3,234,823,95,1327,781,23.1,27,0.7538
2004-09-26 18:00:00,2.2,990,NA,891,7.8,261,908,99,1278,765,21.5,31.4,0.7943
2004-09-26 19:00:00,3.3,1066,NA,1004,10.7,371,795,127,1384,1006,20.3,35.5,0.833
2004-09-26 20:00:00,2.1,971,NA,870,7.3,266,911,98,1287,798,19.6,36.3,0.8193
2004-09-26 21:00:00,1.8,963,NA,887,7.7,268,853,112,1311,938,18.7,39.7,0.8482
2004-09-26 22:00:00,1.9,1010,NA,925,8.6,294,829,115,1351,996,18,42.7,0.8745
2004-09-26 23:00:00,2.3,1054,NA,978,10,303,768,114,1398,1109,17.1,47.6,0.9208
2004-09-27 00:00:00,1.9,998,NA,920,8.5,241,802,103,1365,1042,16.6,51.3,0.9634
2004-09-27 01:00:00,1.3,919,NA,802,5.8,142,891,81,1265,940,15.9,55.2,0.9881
2004-09-27 02:00:00,1,884,NA,764,5,110,921,75,1247,900,14.9,58.9,0.9891
2004-09-27 03:00:00,0.6,803,NA,648,2.9,NA,1079,NA,1178,774,14.1,61,0.9799
2004-09-27 04:00:00,0.6,820,NA,674,3.4,104,1024,64,1188,790,14,62.6,0.9948
2004-09-27 05:00:00,0.9,894,NA,794,5.6,179,889,71,1266,908,14.1,61.7,0.9844
