ID,SiteName,PublishTime,SO2,CO,O3,PM10,PM25,NO2,Nox,NO,WS,WD
24883,西屯,2018/8/9 18:00,1.9,0.16,58,30,24,6.7,7,1,2.2,325
24884,西屯,2018/8/9 19:00,2.1,0.21,48,32,21,11,11,1,1.6,317
24885,西屯,2018/8/9 20:00,1.8,0.29,32,32,37,16,17,1,1.8,34
24886,西屯,2018/8/9 21:00,1.9,0.35,25,34,33,21,21,1,3,168
24887,西屯,2018/8/9 22:00,3.4,0.37,25,38,35,20,21,1,1.7,190
24888,西屯,2018/8/9 23:00,3.7,0.33,25,42,30,18,19,1,2.4,173
24889,西屯,2018/8/10 00:00,2.1,0.26,23,37,34,16,17,1,2.4,177
24890,西屯,2018/8/10 01:00,2.8,0.22,23,44,31,14,14,1,1.9,173
24891,西屯,2018/8/10 02:00,2.9,0.18,24,30,28,13,13,1.4,1.5,174
24892,西屯,2018/8/10 03:00,2.5,0.18,23,31,25,14,14,1.8,0.7,192
24893,西屯,2018/8/10 04:00,2.7,0.17,28,24,26,8.9,9,2.2,0.7,215
24894,西屯,2018/8/10 05:00,2.6,0.19,21,25,26,12,12,2.6,0.4,305
24895,西屯,2018/8/10 06:00,2.7,0.21,20,28,27,13,16,3,0.4,63
24896,西屯,2018/8/10 07:00,2.6,0.41,13,38,25,22,30,2.5,1.3,41
24897,西屯,2018/8/10 08:00,3.2,0.35,26,39,27,13,16,2,1,64
24898,西屯,2018/8/10 09:00,3.55,0.47,22,46,33,23,31,2.33,1.9,347
24899,西屯,2018/8/10 10:00,3.9,0.41,26,54,35,22,29,2.67,1.3,347
24900,西屯,2018/8/10 11:00,4.25,0.31,43,52,34,16,20,3,1.4,287
24901,西屯,2018/8/10 12:00,4.6,0.23,58,54,36,12,13,2,2.4,298
24902,西屯,2018/8/10 13:00,4.6,0.2,57,51,39,10,11,1,2.7,308
24903,西屯,2018/8/10 14:00,3,0.15,61,55,36,5.8,7,1,2.8,343
24904,西屯,2018/8/10 15:00,3.2,0.16,62,43,35,4.4,5,1,3.5,343
24905,西屯,2018/8/10 16:00,2.7,0.14,56,31,25,4.6,5,1,3.4,336
24906,西屯,2018/8/10 17:00,2.6,0.14,49,28,28,5.1,6,1,3.5,337
24907,西屯,2018/8/10 18:00,1.9,0.16,46,28,22,5.6,6,1,2.3,320
24908,西屯,2018/8/10 19:00,2.2,0.21,39,29,19,9.6,10,1,2.1,322
24909,西屯,2018/8/10 20:00,2.4,0.25,34,30,26,13,13,1,0.9,298
24910,西屯,2018/8/10 21:00,2.7,0.32,25,33,26,17,17,1,0.9,331
24911,西屯,2018/8/10 22:00,3,0.52,17,34,39,23,23,1,1.3,221
24912,西屯,2018/8/10 23:00,4,0.37,21,35,34,17,18,1,2,172
24913,西屯,2018/8/11 00:00,4,0.34,18,45,40,18,19,1,1.2,183
24914,西屯,2018/8/11 01:00,4,0.3,16,49,43,18,19,1,1.5,180
24915,西屯,2018/8/11 02:00,4,0.33,14,50,38,19,20,1,1.6,190
24916,西屯,2018/8/11 03:00,3.5,0.29,17,51,47,14,15,1,0.8,206
24917,西屯,2018/8/11 04:00,2.9,0.3,12,52,47,17,18,1,0.4,181
24918,西屯,2018/8/11 05:00,3,0.3,9.7,50,44.5,17,17,1,0.4,257
24919,西屯,2018/8/11 06:00,2.5,0.35,6.1,44,42,19,21,1,1.3,36
24920,西屯,2018/8/11 07:00,3.6,0.39,12,51,39,18,21,3,2.1,37
24921,西屯,2018/8/11 08:00,3.5,0.33,25,58,41,13,16,3,2.6,39
24922,西屯,2018/8/11 09:00,3.4,0.28,39,53,47,10,13,2,2,33
24923,西屯,2018/8/11 10:00,2.9,0.26,51,47,49,9.6,11,2,1.6,343
24924,西屯,2018/8/11 11:00,2.8,0.27,61,43,42,7.8,9,1,2.7,347
24925,西屯,2018/8/11 12:00,2.5,0.23,64,46,44,6,7,1,3.4,338
24926,西屯,2018/8/11 13:00,2.6,0.21,64,47,39,4.4,5,1,3,316
24927,西屯,2018/8/11 14:00,3.2,0.19,62,46,47,4.8,5,1,2.7,322
24928,西屯,2018/8/11 15:00,2.4,0.17,61,37,36,4.5,5,1,4.1,351
24929,西屯,2018/8/11 16:00,2.3,0.17,57,36,36,4.1,5,1,3.6,359
24930,西屯,2018/8/11 17:00,1.8,0.17,49,38,31,5.5,6,1,3.3,360
24931,西屯,2018/8/11 18:00,1.7,0.2,45,38,30,6.2,7,1,2.9,358
24932,西屯,2018/8/11 19:00,1.7,0.2,44,31,27,6.5,7,1,2,20
24933,西屯,2018/8/11 20:00,1.7,0.2,42,33,30,7.9,8,1,1.6,1.7
24934,西屯,2018/8/11 21:00,2.1,0.2,39,32,33,8.3,9,1,1.4,358
24935,西屯,2018/8/11 22:00,2.3,0.24,37,47,34,8.2,9,1,1.4,353
24936,西屯,2018/8/11 23:00,2.1,0.27,31,38,35,8.8,9,1,1.7,182
24937,西屯,2018/8/12 00:00,1.5,0.49,17,46,30,19,19,1,1.4,196
24938,西屯,2018/8/12 01:00,1.6,0.41,20,31,26,15,15,1,1.3,177
24939,西屯,2018/8/12 02:00,1.5,0.31,25,32,22,11,11,1,1,174
24940,西屯,2018/8/12 03:00,1.4,0.32,24,31,23,12,12,1,1.7,185
24941,西屯,2018/8/12 04:00,1.3,0.29,28,36,31,9.6,10,1,1.7,189
24942,西屯,2018/8/12 05:00,1.5,0.27,30,38,27,7,7,1,1.4,182
24943,西屯,2018/8/12 06:00,1.2,0.28,19,34,27,9.5,10,1,0.8,197
24944,西屯,2018/8/12 07:00,1.1,0.3,22,36,21,8.7,9,1,2,166
24945,西屯,2018/8/12 08:00,2,0.31,23,36,26,11,12,2,2,161
24946,西屯,2018/8/12 09:00,1.9,0.28,36,45,39,7.6,9,2,2.2,145
24947,西屯,2018/8/12 10:00,1.8,0.29,49,47,43,6.8,8,1,1.6,175
24948,西屯,2018/8/12 11:00,2.4,0.3,58,57,50,7,8,1,2.7,297
24949,西屯,2018/8/12 12:00,2.75,0.36,60,59,50,12,13,1,2.1,305
24950,西屯,2018/8/12 13:00,3.1,0.3,74,72,46.67,7.5,8,1,2.3,290
24951,西屯,2018/8/12 14:00,1.6,0.22,67,63,43.33,4.5,5,1,3,344
24952,西屯,2018/8/12 15:00,1.6,0.19,61,50,40,3.4,4,1,2.8,329
24953,西屯,2018/8/12 16:00,1.7,0.19,60,36,28,3.6,4,1,2.5,318
24954,西屯,2018/8/12 17:00,1.5,0.21,53,32,21,4.3,5,1,2.6,337
24955,西屯,2018/8/12 18:00,1.5,0.24,50,34,22,6.4,7,1,1.8,319
24956,西屯,2018/8/12 19:00,1.6,0.3,46,38,21,8.3,9,1,1.1,8.3
24957,西屯,2018/8/12 20:00,1.8,0.32,46,44,27,9.6,10,1,0.5,307
24958,西屯,2018/8/12 21:00,2.2,0.4,40,44,31,11,12,1,1.1,179
24959,西屯,2018/8/12 22:00,2.1,0.48,28,44,31,17,17,1,2.3,200
24960,西屯,2018/8/12 23:00,3.35,0.45,29,50,37,13,13,1,1.7,193
24961,西屯,2018/8/13 00:00,4.6,0.37,28,56,40,12,12,1,2.3,182
24962,西屯,2018/8/13 01:00,3.6,0.3,32,58,40,9.3,10,1,2.1,193
24963,西屯,2018/8/13 02:00,4.2,0.23,32,47,38,8,9,1,2.4,171
24964,西屯,2018/8/13 03:00,4.5,0.19,29,50,34,7.2,8,1,1.8,169
24965,西屯,2018/8/13 04:00,4.4,0.17,25,44,35,9.4,10,1,0.5,231
24966,西屯,2018/8/13 05:00,4.2,0.17,24,37,28,8.2,9,1,0.6,233
24967,西屯,2018/8/13 06:00,3.5,0.19,24,29,26,7.5,8,1,0.6,223
24968,西屯,2018/8/13 07:00,3.1,0.21,24,30,23,8.2,9,1,0.4,238
24969,西屯,2018/8/13 08:00,2.8,0.19,33,29,23,6.9,8,1,0.8,194
24970,西屯,2018/8/13 09:00,2.6,0.19,40,24,17,6.8,8,1,1.1,205
24971,西屯,2018/8/13 10:00,2.8,0.36,52,26,19,9.9,11,2,1.2,238
24972,西屯,2018/8/13 11:00,2.9,0.25,66,33,17,10,11,1,2.1,321
24973,西屯,2018/8/13 12:00,4.2,0.28,64,38,26,9.1,10,1,2.2,327
24974,西屯,2018/8/13 13:00,4.25,0.31,70,35,22,11,12,1,2.8,316
24975,西屯,2018/8/13 14:00,4.3,0.32,60,42,28,11,12,1,2.9,317
24976,西屯,2018/8/13 15:00,4.35,0.24,49,40,30,15,16,1,2.7,300
24977,西屯,2018/8/13 16:00,4.4,0.21,44,45,30,16,17,1,1.4,296
24978,西屯,2018/8/13 17:00,3,0.29,40,36,23,15,15,1.1,2.6,125
24979,西屯,2018/8/13 18:00,1.3,0.38,30,32,13,16.89,17.5,1.2,0.9,99
24980,西屯,2018/8/13 19:00,1.8,0.7,19,16,6,18.78,20,1.3,1.5,58
24981,西屯,2018/8/13 20:00,1.9,0.74,10,17,10,20.67,22.5,1.4,0.5,223
24982,西屯,2018/8/13 21:00,1.9,0.72,8.8,15,6,22.56,25,1.5,1.1,179
24983,西屯,2018/8/13 22:00,2,0.69,6.2,20,14,24.44,27.5,1.6,1,203
24984,西屯,2018/8/13 23:00,2.5,0.57,9.5,15,10,26.33,30,1.7,1.8,191
24985,西屯,2018/8/14 00:00,2.4,0.44,7.8,14,11,28.22,32.5,1.8,1.4,176
24986,西屯,2018/8/14 01:00,2.5,0.33,10,15,7,30.11,35,1.9,1.7,174
24987,西屯,2018/8/14 02:00,1.3,0.25,7.2,22,4,32,33,2,1.4,167
24988,西屯,2018/8/14 03:00,1.2,0.23,6.2,21,5,32,35,3,1.3,216
24989,西屯,2018/8/14 04:00,1.1,0.19,13,22,3,20,19,3.33,0.4,193
24990,西屯,2018/8/14 05:00,1.2,0.23,8.6,19,10,29,25.5,3.67,1.1,207
24991,西屯,2018/8/14 06:00,0.7,0.26,4.6,20,7,28,32,4,1.4,184
24992,西屯,2018/8/14 07:00,0.9,0.24,11,22,10,21,28,3.5,0.4,200
24993,西屯,2018/8/14 08:00,1.1,0.38,18,24,4,30,24.4,3,0.7,332
24994,西屯,2018/8/14 09:00,1,0.44,31,19,7,24.65,20.8,2.5,0.8,297
24995,西屯,2018/8/14 10:00,0.9,0.3,38,25.5,4.5,19.3,17.2,2,1.4,216
24996,西屯,2018/8/14 11:00,1.2,0.26,46,32,2,13.95,13.6,1.5,1.8,236
24997,西屯,2018/8/14 12:00,1.8,0.22,59,31,10,8.6,10,1,2.1,268
24998,西屯,2018/8/14 13:00,3.8,0.26,75,39,11,9.3,10,1,2.2,290
24999,西屯,2018/8/14 14:00,3.15,0.36,60,31,15,14,15,1,3.3,321
25000,西屯,2018/8/14 15:00,2.5,0.2,66,35,15,9.3,10,1,3.4,343
25001,西屯,2018/8/14 16:00,1.4,0.21,59,35,14,9,10,1,3.3,23
25002,西屯,2018/8/14 17:00,1.1,0.33,28,29,14,20,22,2,2.8,173
25003,西屯,2018/8/14 18:00,1,0.26,27,9,5,15,16,1,2.8,173
25004,西屯,2018/8/14 19:00,1.1,0.28,25,9,5,15.5,16.5,1,2.65,172.5
25005,西屯,2018/8/14 20:00,1.2,0.3,23,9,5,16,17,1,2.5,172
25006,西屯,2018/8/14 21:00,1.3,0.28,23.25,9.75,4.75,15,15.75,1.1,2.27,172.25
25007,西屯,2018/8/14 22:00,1.4,0.26,23.5,10.5,4.5,14,14.5,1.2,2.05,172.5
25008,西屯,2018/8/14 23:00,1.5,0.24,23.75,11.25,4.25,13,13.25,1.3,1.83,172.75
25009,西屯,2018/8/15 00:00,1.6,0.22,24,12,4,12,12,1.4,1.6,173
25010,西屯,2018/8/15 01:00,1.4,0.23,21,19,3,15,15,1.5,1.8,188
25011,西屯,2018/8/15 02:00,1.25,0.22,17.5,18,4,12.4,12.5,1.6,1.55,193
25012,西屯,2018/8/15 03:00,1.1,0.21,14,17,5,9.8,10,1.7,1.3,198
25013,西屯,2018/8/15 04:00,1,0.21,12,12,5,9.8,10,1.8,1,195
25014,西屯,2018/8/15 05:00,0.9,0.19,12,15,3,9.3,9,1.9,1.1,216
25015,西屯,2018/8/15 06:00,0.8,0.22,7.5,15,2,12,14,2,1.4,188
25016,西屯,2018/8/15 07:00,0.8,0.28,6.9,13,7,14,20,6,1.7,178
25017,西屯,2018/8/15 08:00,0.7,0.42,8,15,9,14,26,5.2,2,167
25018,西屯,2018/8/15 09:00,1.1,0.41,13,20,7,14,23,4.4,2.6,177
25019,西屯,2018/8/15 10:00,0.93,0.36,17.83,24,4,13,19.67,3.6,1.7,201
25020,西屯,2018/8/15 11:00,0.77,0.32,22.67,26.5,7,12,16.33,2.8,1.6,0
25021,西屯,2018/8/15 12:00,0.6,0.27,27.5,29,10,11,13,2,1.5,0
25022,西屯,2018/8/15 13:00,0.2,0.2,32.33,32,14,7.4,8,1,1.4,136
25023,西屯,2018/8/15 14:00,0.57,0.22,37.17,21,13,9.12,9.8,1,3.2,182
25024,西屯,2018/8/15 15:00,0.93,0.24,42,20,12,10.84,11.6,1,3.3,172
25025,西屯,2018/8/15 16:00,1.3,0.26,48,21,10,12.56,13.4,1,2.7,187
25026,西屯,2018/8/15 17:00,1.5,0.22,46,26,7,14.28,15.2,1,2.7,178
25027,西屯,2018/8/15 18:00,1,0.32,35,29,14,16,17,1,2.4,187
25028,西屯,2018/8/15 19:00,1.2,0.39,24,24,13,21,22,1,2.9,169
25029,西屯,2018/8/15 20:00,1.2,0.49,17,23,16,25,26,1,2.1,171
25030,西屯,2018/8/15 21:00,0.8,0.41,20,20,7,18,18,1,2,182
25031,西屯,2018/8/15 22:00,1.3,0.3,17,25,4,15,15,1,1.3,208
25032,西屯,2018/8/15 23:00,1.3,0.34,9.3,24,3,18,19,1,2,172
25033,西屯,2018/8/16 00:00,1.8,0.33,7.9,28,14,17,18,1,1.8,169
25034,西屯,2018/8/16 01:00,1.4,0.26,11,28,14,14,15,1,1.6,184
25035,西屯,2018/8/16 02:00,1.7,0.21,10,22,15,14,15,1,1.6,182
25036,西屯,2018/8/16 03:00,1.7,0.19,13,25,6,10,10,1,1.5,216
25037,西屯,2018/8/16 04:00,1.4,0.2,9.9,22,8,9.4,9,1,0.8,160
25038,西屯,2018/8/16 05:00,2.2,0.25,3.8,33,5,15,22,1,1.4,177
25039,西屯,2018/8/16 06:00,1.2,0.22,7.5,28,2,11,12,1,1.3,194
25040,西屯,2018/8/16 07:00,1.2,0.29,6.2,24,8,11,15,5,0.9,196
25041,西屯,2018/8/16 08:00,1.5,0.39,9.1,22,9,12,21,5.5,3.1,170
25042,西屯,2018/8/16 09:00,2.1,0.33,19,20,12,12,18,6,2.3,171
25043,西屯,2018/8/16 10:00,2,0.26,26,27,9,12,16,4,2.5,177
25044,西屯,2018/8/16 11:00,2.1,0.24,38,30,12,10,12,2,1.8,182
25045,西屯,2018/8/16 12:00,1.5,0.19,40,30,13,8.1,9,1,2.4,335
25046,西屯,2018/8/16 13:00,1.2,0.24,31,27,12,10,11,1,1,358
25047,西屯,2018/8/16 14:00,1.2,0.32,38,23,15,15,17,2,1.1,186
25048,西屯,2018/8/16 15:00,1.2,0.17,54,29,13,6,7,1,2.5,196
25049,西屯,2018/8/16 16:00,0.8,0.18,57,29,19,6.8,8,1,2.8,263
25050,西屯,2018/8/16 17:00,1,0.17,37,25,14,7.1,8,1,2.6,250
25051,西屯,2018/8/16 18:00,1,0.18,26,27,14,7.9,9,1,2.4,211
25052,西屯,2018/8/16 19:00,1.2,0.19,27,28,10,9.1,9,1,2.2,210
25053,西屯,2018/8/16 20:00,1.2,0.21,23,35,12,12,12,1,3.4,192
25054,西屯,2018/8/16 21:00,1.2,0.2,29,28,11,7.3,7,1,2.4,193
25055,西屯,2018/8/16 22:00,1.1,0.26,22,30,11,11,11,1,2.5,171
25056,西屯,2018/8/16 23:00,1.2,0.3,12,26,6,17,18,1,2.1,174
25057,西屯,2018/8/17 00:00,1.3,0.27,11,25,8,16,17,1,2.4,190
25058,西屯,2018/8/17 01:00,0.8,0.19,18,15,4,9.8,10,1,2.6,184
25059,西屯,2018/8/17 02:00,1,0.2,13,19,3,13,13,1,2.4,183
25060,西屯,2018/8/17 03:00,1,0.17,15,25,2,10,10,1,1.6,177
25061,西屯,2018/8/17 04:00,0.8,0.15,15,30,10,8.7,9,1,1.3,198
25062,西屯,2018/8/17 05:00,1,0.16,13,23,12,8.6,9,1,1.1,180
25063,西屯,2018/8/17 06:00,0.8,0.2,6.6,17,13,13,14,1,1.7,176
25064,西屯,2018/8/17 07:00,1.5,0.28,6.2,18,5,14,22,2,2.9,178
25065,西屯,2018/8/17 08:00,1.3,0.27,16.1,20,7,13,19,3,3.35,181.5
25066,西屯,2018/8/17 09:00,1.1,0.26,26,22,9,12,16,4,3.8,185
25067,西屯,2018/8/17 10:00,1.6,0.23,38,25,11,9.7,12,2,4.4,194
25068,西屯,2018/8/17 11:00,1.5,0.19,46,24,16,7.1,8,1,3.7,187
25069,西屯,2018/8/17 12:00,1.3,0.16,43.33,23,11,6.5,7,1,4.3,205
25070,西屯,2018/8/17 13:00,0.8,0.15,40.67,30,18,6.3,7,1,4.1,191
25071,西屯,2018/8/17 14:00,1.4,0.15,38,28,23,7.1,8,1,3.1,208
25072,西屯,2018/8/17 15:00,0.8,0.16,34,26.33,21.5,6.8,8,1,3.9,199
25073,西屯,2018/8/17 16:00,0.95,0.16,32,24.67,20,6.75,8,1,3.9,215
25074,西屯,2018/8/17 17:00,1.1,0.15,29,23,10,6.7,8,1,4.3,192
25075,西屯,2018/8/17 18:00,1.2,0.2,23,27,16,7.5,8,1,2.8,201
25076,西屯,2018/8/17 19:00,1,0.21,21,27,9,10,11,1,2.4,195
25077,西屯,2018/8/17 20:00,1.4,0.23,18,28,16,12,12,1,1.6,206
25078,西屯,2018/8/17 21:00,1.7,0.28,14,26,13,15,15,1,2,206
25079,西屯,2018/8/17 22:00,3,0.33,18,29,13,15,15,1,1.8,204
25080,西屯,2018/8/17 23:00,2.4,0.26,17,29,10,14,14,1,2.3,202
25081,西屯,2018/8/18 00:00,2,0.23,16,29,13,12,12,1,3.4,192
25082,西屯,2018/8/18 01:00,1.98,0.22,15.25,28.25,14.25,12,12.25,1,2.9,188.25
25083,西屯,2018/8/18 02:00,1.95,0.22,14.5,27.5,15.5,12,12.5,1,2.4,184.5
25084,西屯,2018/8/18 03:00,1.92,0.22,13.75,26.75,16.75,12,12.75,1,1.9,180.75
25085,西屯,2018/8/18 04:00,1.9,0.21,13,26,18,12,13,1,1.4,177
25086,西屯,2018/8/18 05:00,2,0.23,11,27,12,14,14,1,1.1,188
25087,西屯,2018/8/18 06:00,1.9,0.23,9.6,34,4,14,14,1,2.2,205
25088,西屯,2018/8/18 07:00,2.25,0.27,12.8,31,4.5,13,16,3.5,2,185
25089,西屯,2018/8/18 08:00,2.6,0.31,16,28,5,12,18,6,1.8,165
25090,西屯,2018/8/18 09:00,3.1,0.23,26,23,9,8.4,12,4,2,195
25091,西屯,2018/8/18 10:00,2.3,0.2,41,24,10,5.9,7,2,2.9,177
25092,西屯,2018/8/18 11:00,1.9,0.17,45,23,11,5.6,7,1,2.4,206
25093,西屯,2018/8/18 12:00,2.5,0.15,43,28,10,5.1,6,1,3.2,244
25094,西屯,2018/8/18 13:00,2.1,0.15,43,30,14,4.5,5,1,3.7,230
25095,西屯,2018/8/18 14:00,2.1,0.12,40,33,10,4,5,1,3.6,208
25096,西屯,2018/8/18 15:00,1.7,0.12,42,27,11,4.4,5,1,4.1,200
25097,西屯,2018/8/18 16:00,1.7,0.21,28,11,7,9.6,10,1,2.6,150
25098,西屯,2018/8/18 17:00,1.4,0.28,22,13,13,14,16,1,1.3,124
25099,西屯,2018/8/18 18:00,1.7,0.26,24,24,9,11,12,1,1.9,127
25100,西屯,2018/8/18 19:00,1.4,0.3,17,27,17,17,17,1,1.4,19
25101,西屯,2018/8/18 20:00,1.3,0.36,16,29,8,16,16,1,0.6,15
25102,西屯,2018/8/18 21:00,1.4,0.37,12,21,15,18,18,1,0.4,141
25103,西屯,2018/8/18 22:00,1.3,0.33,11,18,7,19,19,1,0.8,177
25104,西屯,2018/8/18 23:00,1.3,0.32,13,16,12,14,15,1,1.5,136
25105,西屯,2018/8/19 00:00,1.5,0.3,9.9,19,5,14,15,1,2.1,131
25106,西屯,2018/8/19 01:00,1.9,0.25,9.2,19,6,13,14,1,1.7,140
25107,西屯,2018/8/19 02:00,3.1,0.24,9.3,19,4,12,12,1,1.9,140
25108,西屯,2018/8/19 03:00,3.1,0.23,8.4,16,3,12,12,1,1.9,184
25109,西屯,2018/8/19 04:00,2.8,0.2,8.5,17,2,10,11,1,1,176
25110,西屯,2018/8/19 05:00,2.75,0.2,8.75,15.5,2.5,8.9,9.5,1.33,1.2,178
25111,西屯,2018/8/19 06:00,2.7,0.2,9,14,3,7.8,8,1.67,1.4,180
25112,西屯,2018/8/19 07:00,2.9,0.23,7.9,15,13,8.7,11,2,1.6,176
25113,西屯,2018/8/19 08:00,2.6,0.26,12,16,11,7.8,11,3,2.3,161
25114,西屯,2018/8/19 09:00,2.7,0.21,24,17,12,5.3,8,3,2.7,166
25115,西屯,2018/8/19 10:00,3.3,0.19,30,21,13,5.6,7,1,1.9,164
25116,西屯,2018/8/19 11:00,3.2,0.18,40,25,13,4.7,6,1,2,205
25117,西屯,2018/8/19 12:00,3,0.18,44,23,18,4.6,5,1,2,221
25118,西屯,2018/8/19 13:00,3.6,0.19,50,27,10,4.5,5,1,2.5,271
25119,西屯,2018/8/19 14:00,3,0.17,40,28,16,5.6,6,1,2.8,269
25120,西屯,2018/8/19 15:00,2.8,0.16,31,30,9,5,6,1,1.9,285
25121,西屯,2018/8/19 16:00,2.7,0.16,28,24,6,5.8,6,1,2.7,175
25122,西屯,2018/8/19 17:00,2.5,0.23,24,20,4,14,14,1,1.3,170
25123,西屯,2018/8/19 18:00,2.5,0.27,25,18,6,12,12,1,0.8,233
25124,西屯,2018/8/19 19:00,2.7,0.41,15,16,10,22,23,1,1.7,172
25125,西屯,2018/8/19 20:00,2.7,0.36,16,14,14,18,19,1,1.5,147
25126,西屯,2018/8/19 21:00,2.6,0.34,16,13,10,16,17,1,1.5,190
25127,西屯,2018/8/19 22:00,2.5,0.32,14,9,8,16,17,1,0.8,288
25128,西屯,2018/8/19 23:00,2.5,0.39,10,10,9,19,20,1,0.5,309
25129,西屯,2018/8/20 00:00,2.5,0.41,4.8,13,10,23,23,1,0.4,205
25130,西屯,2018/8/20 01:00,2.5,0.45,4.3,16,7,23,23,1,0.4,213
25131,西屯,2018/8/20 02:00,2,0.36,6.2,10,6,16,17,1,0.4,194
25132,西屯,2018/8/20 03:00,1.8,0.31,8.3,16,11,13,14,1,0.5,184
25133,西屯,2018/8/20 04:00,2.1,0.26,8.3,19,14,12,13,1,0.4,231
25134,西屯,2018/8/20 05:00,2,0.22,8.3,29,6,10,11,1,0.7,175
25135,西屯,2018/8/20 06:00,2,0.23,3.8,21,7,14,20,6,0.5,185
25136,西屯,2018/8/20 07:00,2,0.25,7.7,26,4,9.9,16,6,0.6,167
25137,西屯,2018/8/20 08:00,3.2,0.31,12,28,7,12,22,5.67,0.9,164
25138,西屯,2018/8/20 09:00,2.7,0.42,22,32,6,15,23,5.33,0.8,179
25139,西屯,2018/8/20 10:00,2.4,0.33,31,28,8,14,19,5,1.4,105
25140,西屯,2018/8/20 11:00,2.3,0.2,40,17,12,9.9,14,4,1.5,240
25141,西屯,2018/8/20 12:00,2.5,0.17,51,19,9,4.9,6,1,1.9,267
25142,西屯,2018/8/20 13:00,2.9,0.18,62,19,9,5.2,6,1,2.1,245
25143,西屯,2018/8/20 14:00,3.1,0.18,69,25,10,5.8,7,1,2.6,282
25144,西屯,2018/8/20 15:00,2.92,0.32,52,29,15,13,15,3,3,301
25145,西屯,2018/8/20 16:00,2.75,0.46,48,26,27,20,25,5,3.7,275
25146,西屯,2018/8/20 17:00,2.58,0.33,50,41,25,14,18,3,1.8,260
25147,西屯,2018/8/20 18:00,2.4,0.25,40,32,20,10,12,1,1.9,122
25148,西屯,2018/8/20 19:00,2.1,0.4,26,31,12,18,19,1,0.7,247
25149,西屯,2018/8/20 20:00,2.1,0.52,21,19,6,22,23,1,2.1,172
25150,西屯,2018/8/20 21:00,2.3,0.42,21,22,8,20,21,1,0.5,128
25151,西屯,2018/8/20 22:00,1.9,0.41,9.3,23,10,27,28,1,1,168
25152,西屯,2018/8/20 23:00,2,0.43,8.8,22,15,25,26,2,1.8,186
25153,西屯,2018/8/21 00:00,2.4,0.44,6.9,22,13,23,24,2,1.5,189
25154,西屯,2018/8/21 01:00,1.9,0.35,9,22,11,17,18,1,1.5,195
25155,西屯,2018/8/21 02:00,1.6,0.29,8.1,21,8,14,15,1,0.6,197
25156,西屯,2018/8/21 03:00,1.7,0.26,9.8,18,9,12,13,1,1.2,209
25157,西屯,2018/8/21 04:00,1.7,0.25,6.3,25,11,13,17,5,0.4,320
25158,西屯,2018/8/21 05:00,1.8,0.29,3.4,32,14,15,18,2,0.4,252
25159,西屯,2018/8/21 06:00,1.9,0.32,3.8,32,14,16,23,2.4,1.6,166
25160,西屯,2018/8/21 07:00,2,0.37,4.7,29,6,14,25.5,2.8,1,177
25161,西屯,2018/8/21 08:00,2.1,0.48,12,29,7,17,28,3.2,1,169
25162,西屯,2018/8/21 09:00,2.2,0.43,23,31,8,19,27,3.6,1.3,192
25163,西屯,2018/8/21 10:00,1.9,0.27,33,30,12,14,18,4,1.3,86
25164,西屯,2018/8/21 11:00,2,0.24,41.5,27.5,19,12.97,16,3.6,1.8,266
25165,西屯,2018/8/21 12:00,2.1,0.21,50,25,26,11.95,14,3.2,2.4,226
25166,西屯,2018/8/21 13:00,3,0.3,73,27,26,10.93,12,2.8,2.7,273
25167,西屯,2018/8/21 14:00,4.4,0.29,66,35,33,9.9,10,2.4,2.2,342
25168,西屯,2018/8/21 15:00,3.87,0.41,46,43,24,18,20,2,3.5,339
25169,西屯,2018/8/21 16:00,3.33,0.32,46,47,28,16,18,2,3.2,349
25170,西屯,2018/8/21 17:00,2.8,0.16,45,37,29,5.2,6,1.83,2.5,340
25171,西屯,2018/8/21 18:00,3,0.18,44,30,23,7.1,7,1.67,1.7,305
25172,西屯,2018/8/21 19:00,3.3,0.23,37,22,19,11,11,1.5,2.7,200
25173,西屯,2018/8/21 20:00,1.8,0.28,22,26,16,14,14,1.33,1.3,166
25174,西屯,2018/8/21 21:00,1.6,0.34,14,22,15,21,22,1.17,0.6,164
25175,西屯,2018/8/21 22:00,1.6,0.31,13,25,12,20,21,1,0.5,33
25176,西屯,2018/8/21 23:00,1.6,0.27,14,17,8,18,18,1.33,0.7,71
25177,西屯,2018/8/22 00:00,1.8,0.23,16,18,10,14,14,1.67,0.6,0.8
25178,西屯,2018/8/22 01:00,2,0.22,15,11,8,11,11,2,1.1,358
25179,西屯,2018/8/22 02:00,1.4,0.31,11,15,2,17,17,2.33,1.4,351
25180,西屯,2018/8/22 03:00,1.7,0.28,9.6,12,3,18,18,2.67,0.6,12
25181,西屯,2018/8/22 04:00,1.9,0.3,6.4,16,7,19,22,3,0.4,129
25182,西屯,2018/8/22 05:00,1.7,0.31,3.9,21,12,16,22,5,1.5,173
25183,西屯,2018/8/22 06:00,1.8,0.28,8.4,24,7,13,14,1,1.5,195
25184,西屯,2018/8/22 07:00,1.8,0.29,8.9,32,11,13,14,1,1,126
25185,西屯,2018/8/22 08:00,2.4,0.46,11,25,14,17,24,2.33,0.8,209
25186,西屯,2018/8/22 09:00,2.45,0.52,15,22,16,21,27,3.67,1.4,328
25187,西屯,2018/8/22 10:00,2.5,0.39,21,17,14,14,19,5,2.8,340
25188,西屯,2018/8/22 11:00,1.5,0.19,28,19,16,10,13,3,1.5,334
